mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
XKFE	SEGMENT	ACTIVE	XKRX	KOREA EXCHANGE (FUTURES MARKET)	KR	NSPD	2008-07-28	2013-09-23				KRX FM	549300TJ3RRV6Q1UEW14	SEOUL	HTTP://ENG.KRX.CO.KR	
XKGT	OPERATING	EXPIRED	XKGT	KOBE GOMU TORIHIKIJO (RUBBER EXCHANGE)	JP	NSPD	2003-04-01	2004-08-23		2004-08-23				KOBE		
XKHA	OPERATING	ACTIVE	XKHA	KHARTOUM STOCK EXCHANGE	SD	NSPD	2005-06-27	2005-06-27				KSE		KHARTOUM	WWW.KSE.COM.SD	
XKHR	OPERATING	ACTIVE	XKHR	KHARKOV COMMODITY EXCHANGE	UA	NSPD	2005-06-27	2005-06-27						KHARKOV	WWW.XTB.COM.UA	
XKIE	OPERATING	ACTIVE	XKIE	KIEV UNIVERSAL EXCHANGE	UA	NSPD	2005-06-27	2005-06-27						KIEV	WWW.KUE.KIEV.UA	
XKIS	OPERATING	ACTIVE	XKIS	KIEV INTERNATIONAL STOCK EXCHANGE	UA	NSPD	2006-06-26	2006-06-26				KISE		KIEV	WWW.KISE-UA.COM	
XKKT	OPERATING	EXPIRED	XKKT	KOBE KIITO TORIHIKIJO (RAW SILK EXCHANGE)	JP	NSPD	2003-04-01	2004-08-23		2004-08-23				KOBE		
XKLS	OPERATING	ACTIVE	XKLS	BURSA MALAYSIA	MY	NSPD	2005-06-27	2005-06-27					254900CXCSGW8M52ZU27	KUALA LUMPUR	WWW.BURSAMALAYSIA.COM	
XKON	SEGMENT	ACTIVE	XKRX	KOREA NEW EXCHANGE	KR	NSPD	2013-06-24	2016-01-25				KONEX		SEOUL		KOREA THIRD OFFICIAL EXCHANGE - LAUNCH DATE: JULY 1ST 2013
XKOR	OPERATING	EXPIRED	XKOR	KOREA STOCK EXCHANGE	KR	NSPD	2003-04-01	2006-02-27		2006-02-27				SEOUL		
XKOS	SEGMENT	ACTIVE	XKRX	KOREA EXCHANGE (KOSDAQ)	KR	NSPD	2006-11-27	2013-09-23				KOSDAQ	549300TJ3RRV6Q1UEW14	SEOUL	HTTP://ENG.KRX.CO.KR	
XKRX	OPERATING	ACTIVE	XKRX	KOREA EXCHANGE (STOCK MARKET)	KR	NSPD	2008-07-28	2013-09-23				KRX SM	549300TJ3RRV6Q1UEW14	SEOUL	HTTP://ENG.KRX.CO.KR	
XKSE	OPERATING	ACTIVE	XKSE	KYRGYZ STOCK EXCHANGE	KG	NSPD	2007-03-26	2007-03-26				KSE		BISHKEK	WWW.KSE.KG	
XKST	OPERATING	EXPIRED	XKST	KANMON SHOHIN TORIHIKIJO (COMMODITY EXCHANGE)	JP	NSPD	2003-04-01	2004-08-23		2004-08-23				SHIMONOSEKI		
XKUW	OPERATING	ACTIVE	XKUW	KUWAIT STOCK EXCHANGE	KW	NSPD	2007-03-26	2007-03-26					549300AZY1VDTDW4PX04	KUWAIT	WWW.KUWAITSE.COM	
XKYO	OPERATING	EXPIRED	XKYO	KYOTO STOCK EXCHANGE	JP	NSPD	2003-04-01	2003-04-28		2003-04-28				KYOTO		
XLAH	OPERATING	EXPIRED	XLAH	LAHORE STOCK EXCHANGE	PK	NSPD	2005-06-27	2017-02-27		2017-02-27		LSE		LAHORE	WWW.LAHORESTOCK.COM	LAHORE STOCK EXCHANGE HAS BEEN INTEGRATED TO THE PAKISTAN STOCK EXCHANGE IN JANUARY 2017.
XLAO	OPERATING	ACTIVE	XLAO	LAO SECURITIES EXCHANGE	LA	NSPD	2011-02-28	2011-02-28				LSX		LAO	WWW.LSX.COM.LA	
XLAT	SEGMENT	ACTIVE	BMEX	MERCADO DE VALORES LATINOAMERICANOS (LATIBEX SMN)	ES	MLTF	2005-06-27	2024-05-27	2024-05-27		BOLSAS Y MERCADOS ESPAÑOLES SISTEMAS DE NEGOCIACION SOCIEDAD ANONIMA		95980079EEM99NR57242	MADRID	WWW.LATIBEX.COM	
XLBM	OPERATING	ACTIVE	XLBM	LONDON BULLION MARKET	GB	NSPD	2005-06-27	2005-06-27						LONDON	WWW.LBMA.ORG.UK	
XLCE	OPERATING	EXPIRED	XLCE	LONDON COMMODITY EXCHANGE, THE	GB	NSPD	2003-04-01	2007-09-24		2007-09-24				LONDON		
XLCH	OPERATING	ACTIVE	XLCH	LCH LTD	GB	NSPD	2013-12-23	2019-12-23					F226TOH6YD6XJB17KS62	LONDON	WWW.LCH.COM	LCH GROUP IS A LEADING MULTI-ASSET CLASS AND MULTI-NATIONAL CLEARING HOUSE, SERVING MAJOR EXCHANGES AND PLATFORMS AS WELL AS A RANGE OF OTC MARKETS.
XLDN	OPERATING	EXPIRED	XLDN	EURONEXT - EURONEXT LONDON	GB	NSPD	2010-03-22	2015-05-25	2021-10-25	2021-10-25			21380037K2DZ19T57655	LONDON	WWW.EURONEXT.COM	
XLDX	SEGMENT	ACTIVE	GMEG	LONDON DERIVATIVES EXCHANGE	GB	NSPD	2013-06-24	2013-06-24				LDX		LONDON	WWW.GMEX-GROUP.COM	MTF FOR DERIVATIVES
XLFX	OPERATING	ACTIVE	XLFX	LABUAN INTERNATIONAL FINANCIAL EXCHANGE	MY	NSPD	2005-06-27	2005-06-27				LFX		LABUAN	LFXSYS.LFX.COM.MY	
XLGT	OPERATING	ACTIVE	XLGT	LGT BANK AG	LI	SINT	2017-02-27	2017-02-27				BILV	7KDSOB6Z0X4S67TMX170	VADUZ	WW.LGT.COM	SYSTEMATIC INTERNALISER
XLIF	SEGMENT	EXPIRED	XLDN	EURONEXT LIFFE	GB	NSPD	2005-06-27	2015-07-27		2015-07-27			21380037K2DZ19T57655	LONDON	WWW.EURONEXT.COM	MARKET DOES NOT EXIST ANYMORE.
XLIM	OPERATING	ACTIVE	XLIM	BOLSA DE VALORES DE LIMA	PE	NSPD	2005-06-27	2005-06-27				BVL		LIMA	WWW.BVL.COM.PE	
XLIS	OPERATING	ACTIVE	XLIS	EURONEXT - EURONEXT LISBON	PT	RMKT	2005-06-27	2023-04-24	2023-04-24		EURONEXT LISBON - SOCIEDADE GESTORA DE MERCADOS REGULAMENTADOS S.A.		529900K0OK4J5I7A5V66	LISBON	WWW.EURONEXT.COM	
XLIT	OPERATING	ACTIVE	XLIT	AB NASDAQ VILNIUS	LT	RMKT	2009-10-26	2023-09-25	2023-09-25		AB NASDAQ VILNIUS		549300JGFH6L45DLE408	VILNIUS	WWW.NASDAQBALTIC.COM	
XLJM	SEGMENT	ACTIVE	XLJU	SI ENTER	SI	MLTF	2016-12-26	2025-12-22	2025-12-22		LJUBLJANSKA BORZA VREDNOSTNIH PAPIRJEV D.D. LJUBLJANA		74780000M03HFUUXFU21	LJUBLJANA	WWW.SIENTER.SI	
XLJS	OPERATING	EXPIRED	XLJS	LJUBLJANA STOCK EXCHANGE (SEMI-OFFICIAL MARKET)	SI	NSPD	2003-04-01	2009-02-23		2009-02-23			74780000M03HFUUXFU21	LJUBLJANA		LJSE SEMI-OFFICIAL MARKET DOES NOT EXIST SINCE 30 JUNE 2008
XLJU	OPERATING	ACTIVE	XLJU	LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET)	SI	RMKT	2005-06-27	2005-06-27					74780000M03HFUUXFU21	LJUBLJANA	WWW.LJSE.SI	
XLLB	OPERATING	ACTIVE	XLLB	LIECHTENSTEINISCHE LANDESBANK AG	LI	SINT	2017-12-25	2017-12-25			LIECHTENSTEINISCHE LANDESBANK AKTIENGESELLSCHAFT		529900OE1FOAM50XLP72	VADUZ	WWW.LLB.LI	SYSTEMATIC INTERNALISER.
XLME	OPERATING	ACTIVE	XLME	LONDON METAL EXCHANGE	GB	NSPD	2005-06-27	2005-06-27				LME		LONDON	WWW.LME.CO.UK	
XLOD	SEGMENT	EXPIRED	XLON	LONDON STOCK EXCHANGE - CURVEGLOBAL MARKETS	GB	NSPD	2013-07-22	2022-10-24	2022-10-24	2022-10-24	LONDON STOCK EXCHANGE PLC	LSE	213800D1EI4B9WTWWD28	LONDON	WWW.LONDONSTOCKEXCHANGE.COM	LONDON STOCK EXCHANGE DERIVATIVES MARKET (PART OF LONDON STOCK EXCHANGE REGULATED MARKET).
XLOF	OPERATING	EXPIRED	XLOF	MALAYSIA DERIVATIVES EXCHANGE BHD	MY	NSPD	2003-04-01	2008-07-28		2008-07-28			549300RY3Q0YLHMEXM25	KUALA LUMPUR		MERGER BETWEEN THE MALAYSIA DERIVATIVES EXCHANGE AND THE BURSA MALAYSIA. XKLS IS THE VALID CODE TO USE
XLOM	SEGMENT	ACTIVE	XLON	LONDON STOCK EXCHANGE - MTF	GB	MLTF	2016-12-26	2024-10-28			LONDON STOCK EXCHANGE PLC	LSE	213800D1EI4B9WTWWD28	LONDON	WWW.LONDONSTOCKEXCHANGE.COM	DEACTIVATED JAN 2017 UNTIL MARKET LAUNCH. REACTIVATED AUGUST 2017.
XLON	OPERATING	ACTIVE	XLON	LONDON STOCK EXCHANGE	GB	RMKT	2005-06-27	2024-10-28			LONDON STOCK EXCHANGE PLC	LSE	213800D1EI4B9WTWWD28	LONDON	WWW.LONDONSTOCKEXCHANGE.COM	
XLOX	SEGMENT	ACTIVE	XLON	LONDON STOCK EXCHANGE - REFERENCE PRICE WAIVER SYSTEM	GB	MLTF	2026-07-27	2026-07-27	2026-07-27		LONDON STOCK EXCHANGE PLC	LSE	213800D1EI4B9WTWWD28	LONDON	HTTPS://WWW.LONDONSTOCKEXCHANGE.COM/	
XLQC	OPERATING	ACTIVE	XLQC	LIQUIDITY CUBE PTY LTD	AU	OTFS	2021-04-26	2021-04-26	2021-04-26		LIQUIDITY CUBE PTY LTD		984500CL44F9AA7FF209	SYDNEY	WWW.LIQUIDITYCUBE.COM	
XLSM	OPERATING	ACTIVE	XLSM	LIBYAN STOCK MARKET	LY	NSPD	2009-05-25	2009-05-25						TRIPOLI	WWW.LSM.GOV.LY	REGISTERED MARKET FOR 7 EQUITIES
XLTO	OPERATING	EXPIRED	XLTO	LONDON TRADED OPTIONS MARKET	GB	NSPD	2003-04-01	2007-09-24		2007-09-24				LONDON		
XLUS	OPERATING	ACTIVE	XLUS	LUSAKA STOCK EXCHANGE	ZM	NSPD	2005-06-27	2005-06-27						LUSAKA	WWW.LUSE.CO.ZM	
XLUX	OPERATING	ACTIVE	XLUX	LUXEMBOURG STOCK EXCHANGE	LU	RMKT	2005-06-27	2023-09-25	2023-09-25		BOURSE DE LUXEMBOURG		22210053OF4F2MYKUV22	LUXEMBOURG	WWW.LUXSE.COM	
XMAB	OPERATING	ACTIVE	XMAB	MERCADO ABIERTO ELECTRONICO	AR	NSPD	2005-06-27	2025-10-27			A3 MERCADOS SA	MAE	254900C5780FA3IF6K84	ROSARIO	WWW.MAE.COM.AR	
XMAC	OPERATING	EXPIRED	XMAC	MID AMERICA COMMODITY EXCHANGE	US	NSPD	2003-04-01	2007-09-24		2007-09-24				CHICAGO		
XMAD	SEGMENT	ACTIVE	BMEX	BOLSA DE MADRID	ES	RMKT	2005-06-27	2005-06-27					959800UYJM40XUGVGG78	MADRID	WWW.BOLSAMADRID.ES	
XMAE	OPERATING	ACTIVE	XMAE	MACEDONIAN STOCK EXCHANGE	MK	NSPD	2005-06-27	2023-03-27	2023-03-27					SKOPJE	WWW.MSE.ORG.MK	
XMAI	SEGMENT	ACTIVE	XBKK	MARKET FOR ALTERNATIVE INVESTMENT	TH	NSPD	2011-04-25	2011-04-25						BANGKOK	WWW.SET.OR.TH	THE MAI’S PURPOSE IS TO CREATE NEW FUND-RAISING OPPORTUNITIES FOR INNOVATIVE BUSINESS WITH HIGH POTENTIAL GROWTH AS WELL AS PROVIDE A GREATER RANGE OF INVESTMENT ALTERNATIVES.
XMAL	OPERATING	ACTIVE	XMAL	MALTA STOCK EXCHANGE	MT	RMKT	2005-06-27	2024-10-28			MALTA STOCK EXCHANGE PLC	MSE	5299009CKES2S5E3YG94	VALLETTA	WWW.BORZAMALTA.COM.MT	
XMAN	OPERATING	ACTIVE	XMAN	BOLSA DE VALORES DE NICARAGUA	NI	NSPD	2005-06-27	2005-06-27						MANAGUA	WWW.BOLSANIC.COM	
XMAP	OPERATING	EXPIRED	XMAP	MAPUTO STOCK  EXCHANGE	MZ	NSPD	2005-06-27	2014-10-27		2014-10-27				MAPUTO		
XMAT	SEGMENT	ACTIVE	XPAR	EURONEXT PARIS MATIF	FR	RMKT	2005-06-27	2015-04-27					969500HMVSZ0TCV65D58	PARIS	WWW.EURONEXT.COM	
XMAU	OPERATING	ACTIVE	XMAU	STOCK EXCHANGE OF MAURITIUS LTD	MU	NSPD	2005-06-27	2005-06-27						PORT LOUIS	WWW.STOCKEXCHANGEOFMAURITIUS.COM	
XMCE	SEGMENT	EXPIRED	BMEX	MERCADO CONTINUO ESPANOL - CONTINUOUS MARKET	ES	NSPD	2007-11-26	2018-02-26		2018-02-26		SIBE	95980028KS1LJ8HY2T43	MADRID	WWW.BOLSASYMERCADOS.ES	
XMDG	OPERATING	ACTIVE	XMDG	MARCHE INTERBANCAIRE DES DEVISES M.I.D.	MG	NSPD	2005-06-27	2005-06-27						ANTANANARIVO		
XMDS	OPERATING	ACTIVE	XMDS	MADRAS STOCK EXCHANGE	IN	NSPD	2005-06-27	2005-06-27					549300QQN4L60N5ZNP62	MADRAS		
XMEF	SEGMENT	EXPIRED	BMEX	MEFF RENTA FIJA	ES	NSPD	2005-06-27	2013-09-23		2013-09-23		MEFF	9598003MSLCX8JT38V69	BARCELONA	WWW.MEFF.COM	
XMEM	OPERATING	ACTIVE	XMEM	MEMX LLC	US	RMKT	2026-03-23	2026-03-23	2026-03-23		MEMX LLC		254900ZJZM9RSYHE7D79	JERSEY CITY	HTTPS://MEMX.COM	
XMER	OPERATING	ACTIVE	XMER	MERCHANTS' EXCHANGE	US	NSPD	2005-06-27	2005-06-27				ME		CHICAGO		
XMEV	SEGMENT	ACTIVE	XBUE	MERCADO DE VALORES DE BUENOS AIRES S.A.	AR	NSPD	2005-06-27	2005-06-27				MERVAL		BUENOS AIRES	WWW.MERVAL.SBA.COM.AR	
XMEX	OPERATING	ACTIVE	XMEX	BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE)	MX	NSPD	2005-06-27	2005-06-27					894500CS2D6RLGW61A19	MEXICO	WWW.BMV.COM.MX	
XMFE	SEGMENT	ACTIVE	XMGE	MIAX FUTURES EXCHANGE - OCC CLEARING	US	DCMS	2025-02-24	2025-05-26	2025-05-26		MIAX FUTURES EXCHANGE, LLC	XMFE	549300RGCVWZUN04IA69	MINNEAPOLIS	WWW.MIAXGLOBAL.COM	MIC USED FOR MIAX FUTURES EXCHANGE PRODUCTS CLEARED AT OCC.
XMFX	SEGMENT	ACTIVE	BMEX	MEFF FX FINANCIAL DERIVATIVES	ES	RMKT	2019-04-22	2019-04-22					959800T2W59YXMVKRU25	MADRID	WWW.MEFF.ES	DERIVATIVES IN CURRENCIES.
XMGE	OPERATING	ACTIVE	XMGE	MIAX FUTURES EXCHANGE, LLC	US	DCMS	2005-06-27	2025-02-24			MIAX FUTURES EXCHANGE, LLC	MGEX	549300RGCVWZUN04IA69	MINNEAPOLIS	WWW.MIAXGLOBAL.COM	MIC USED FOR MIAX FUTURES EXCHANGE PRODUCTS CLEARED AT MIAX FUTURES CLEARING.
XMIC	OPERATING	EXPIRED	XMIC	MOSCOW INTERBANK CURRENCY EXCHANGE	RU	NSPD	2003-04-01	2011-12-26		2011-12-26				MOSCOW		MIC TO USE AS FROM 19 DEC 2011 IS MISX. MERGER BETWEEN RTS AND MICEX GROUPS.
XMID	OPERATING	EXPIRED	XMID	MIDWEST STOCK EXCHANGE	US	NSPD	2003-04-01	2003-04-28		2003-04-28				CHICAGO		
XMIF	OPERATING	EXPIRED	XMIF	MERCATO ITALIANO DEI FUTURES	IT	NSPD	2003-04-01	2007-09-24		2007-09-24				MILAN		
XMIL	OPERATING	ACTIVE	XMIL	BORSA ITALIANA S.P.A.	IT	NSPD	2007-12-24	2023-04-24	2023-04-24		BORSA ITALIANA S.P.A.		8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	
XMIO	SEGMENT	ACTIVE	MIHI	MIAMI INTERNATIONAL SECURITIES EXCHANGE	US	RMKT	2011-11-28	2023-08-28	2023-08-28		MIAMI INTERNATIONAL SECURITIES EXCHANGE, LLC	XMIO		PRINCETON	WWW.MIAXGLOBAL.COM	MIAX OPTIONS EXCHANGE: ELECTRONIC TRADING FOR DERIVATIVES.
XMLI	SEGMENT	ACTIVE	XPAR	EURONEXT ACCESS PARIS	FR	MLTF	2006-06-26	2025-12-22			EURONEXT GROUP		9695005FC092L0GTDS86	PARIS	WWW.EURONEXT.COM	
XMLX	OPERATING	EXPIRED	XMLX	OMLX, THE LONDON SECURITIES AND DERIVATIVES EXCHANGE LIMITED	GB	NSPD	2003-04-01	2006-07-24		2006-07-24				LONDON		
XMME	SEGMENT	ACTIVE	XCYS	CYPRUS STOCK EXCHANGE - SMES	CY	OTHR	2023-06-26	2023-06-26			CYPRUS STOCK EXCHANGE		213800U9YG19GFXT3S09	NICOSIA (LEFKOSIA)	WWW.CSE.COM.CY	SMALL AND MEDIUM-SIZED ENTERPRISES (SMES).
XMNT	OPERATING	ACTIVE	XMNT	BOLSA DE VALORES DE MONTEVIDEO	UY	NSPD	2005-06-27	2005-06-27				BVMT		MONTEVIDEO	WWW.BVM.COM.UY	
XMNX	OPERATING	ACTIVE	XMNX	MONTENEGRO STOCK EXCHANGE	ME	RMKT	2006-12-25	2024-06-24	2024-06-24		MONTENEGROBERZA A.D. PODGORICA	MNSE		PODGORICA	WWW.MNSE.ME	
XMOC	OPERATING	ACTIVE	XMOC	MONTREAL CLIMATE EXCHANGE	CA	NSPD	2008-07-28	2008-07-28						MONTREAL	WWW.M-X.CA	
XMOD	OPERATING	ACTIVE	XMOD	THE MONTREAL EXCHANGE / BOURSE DE MONTREAL	CA	NSPD	2005-06-27	2005-06-27				CDE	549300DKBYNOI0B1NP44	MONTREAL	WWW.M-X.CA	
XMOL	OPERATING	ACTIVE	XMOL	MOLDOVA STOCK EXCHANGE	MD	NSPD	2005-06-27	2005-06-27						CHISINAU	WWW.MOLDSE.MD	
XMON	SEGMENT	ACTIVE	XPAR	EURONEXT PARIS MONEP	FR	RMKT	2005-06-27	2015-04-27					969500HMVSZ0TCV65D58	PARIS	WWW.EURONEXT.COM	
XMOO	OPERATING	EXPIRED	XMOO	MONTREAL EXCHANGE THE / BOURSE DE MONTREAL	CA	NSPD	2003-04-01	2005-01-24		2005-01-24			549300DKBYNOI0B1NP44	MONTREAL		
XMOS	OPERATING	ACTIVE	XMOS	CENTRAL COUNTERPARTY CLEARING CENTER MFB - JOINT-STOCK COMPANY	RU	NSPD	2007-11-26	2021-04-26	2021-04-26		CENTRAL COUNTERPARTY CLEARING CENTER MFB - JOINT-STOCK COMPANY	MFB	253400RX2CP80AMV8V57	MOSCOW	HTTPS://MSE.RU	CENTRAL COUNTERPARTY OF PUBLIC JOINT-STOCK COMPANY SAINT PETERSBURG EXCHANGE COVERING A WIDE RANGE OF ASSETS CLASSES.
XMOT	SEGMENT	ACTIVE	XMIL	EURONEXT - ACCESS MILAN	IT	MLTF	2009-07-27	2023-09-25	2023-09-25		BORSA ITALIANA S.P.A.		8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	MTF OF BONDS MANAGED AND ORGANISED BY BORSA ITALIANA.
XMPW	SEGMENT	ACTIVE	BMEX	MEFF POWER DERIVATIVES	ES	RMKT	2014-06-23	2014-06-23				MEPD	959800T2W59YXMVKRU25	MADRID	WWW.MEFF.COM	MEFF SEGMENT FOR THE TRADING OF POWER DERIVATIVES
XMRV	SEGMENT	ACTIVE	BMEX	MEFF FINANCIAL DERIVATIVES	ES	RMKT	2005-06-27	2014-06-23				MEFF	959800T2W59YXMVKRU25	MADRID	WWW.MEFF.COM	
XMSM	SEGMENT	ACTIVE	XDUB	EURONEXT DUBLIN	IE	RMKT	2013-01-28	2019-01-28					635400DZBUIMTBCXGA12	DUBLIN	WWW.ISE.IE	
XMSW	OPERATING	ACTIVE	XMSW	MALAWI STOCK EXCHANGE	MW	NSPD	2005-06-27	2005-06-27						BLANTYRE	WWW.MSE.CO.MW	
XMTB	OPERATING	ACTIVE	XMTB	MATBA-ROFEX	AR	RMKT	2005-06-27	2025-10-27			A3 MERCADOS SA	MATBA-ROFEX	254900C5780FA3IF6K84	ROSARIO	HTTPS://MATBAROFEX.COM.AR	
XMTI	SEGMENT	ACTIVE	XBSE	BVB MTS INTERNATIONAL	RO	MLTF	2024-09-23	2024-09-23	2024-09-23		BURSA DE VALORI BUCURESTI SA	BVB	2549004BOCU15LMNDJ92	BUCHAREST	WWW.BVB.RO	
XMTS	OPERATING	ACTIVE	XMTS	EUROMTS LTD	GB	NSPD	2013-03-25	2023-08-28	2023-08-28		EUROMTS LIMITED		213800OANOWGT2KW8O63	LONDON	WWW.MTSMARKETS.COM	LEGAL ENTITY OPERATING ALL RELATED MARKET SEGMENT MICS.
XMUN	OPERATING	ACTIVE	XMUN	BOERSE MUENCHEN	DE	NSPD	2007-09-24	2007-09-24					391200Z7ZWISADXEGZ47	MUENCHEN	WWW.BOERSE-MUENCHEN.DE	
XMUS	OPERATING	ACTIVE	XMUS	MUSCAT STOCK EXCHANGE	OM	NSPD	2005-06-27	2023-04-24	2023-04-24		UNITED SECURITIES	MSX	549300Z0H15P7ZLU2G11	MUSCAT	WWW.MSX.OM	
XMVL	SEGMENT	ACTIVE	BCFS	MERCADO DE VALORES DEL LITORAL S.A.	AR	NSPD	2011-01-24	2011-01-24						SANTA FE	WWW.MVL.COM.AR	
XMXT	OPERATING	ACTIVE	XMXT	MX2 LLC	US	RMKT	2026-03-23	2026-03-23	2026-03-23		MX2 LLC		2549009IWMBFP8VWH635	JERSEY CITY	HTTPS://MEMX.COM	
XNAF	OPERATING	ACTIVE	XNAF	SISTEMA ELETRÓNICO DE NEGOCIACION DE ACTIVOS FINANCIEROS	ES	MLTF	2007-06-25	2024-05-27	2024-05-27		BOLSAS Y MERCADOS ESPAÑOLES RENTA FIJA, S.A.U	SENAF	95980096HCV0D0TYCR12	MADRID	WWW.BOLSASYMERCADOS.ES/BME-EXCHANGE/	
XNAI	OPERATING	ACTIVE	XNAI	NAIROBI STOCK EXCHANGE	KE	NSPD	2005-06-27	2005-06-27						NAIROBI	WWW.NSE.CO.KE	
XNAM	OPERATING	ACTIVE	XNAM	NAMIBIAN STOCK EXCHANGE	NA	NSPD	2005-06-27	2005-06-27						WINDHOEK	WWW.NSX.COM.NA	
XNAS	OPERATING	ACTIVE	XNAS	NASDAQ - ALL MARKETS	US	RMKT	2005-06-27	2026-04-27	2026-04-27		NASDAQ, INC.	NASDAQ	549300L8X1Q78ERXFD06	NEW YORK	WWW.NASDAQ.COM	
XNCD	OPERATING	ACTIVE	XNCD	NATIONAL COMMODITY AND DERIVATIVES EXCHANGE LTD	IN	NSPD	2006-04-24	2006-04-24				NCDEX	33580057DULMQ3ANKR63	MUMBAI	WWW.NCDEX.COM	
XNCM	SEGMENT	ACTIVE	XNAS	NASDAQ CAPITAL MARKET	US	RMKT	2008-02-25	2026-04-27	2026-04-27		NASDAQ, INC.	NCM	549300L8X1Q78ERXFD06	NEW YORK	WWW.NASDAQ.COM	PREVIOUSLY (2005) NAMED NASDAQ SMALLCAP MARKET.NASDAQ CAPITAL MARKET SECURITY SATISFIES ALL APPLICABLE QUALIFICATION REQUIREMENTS FOR NASDAQ SECURITIES IN RULE 4300 OTHER THAN THOSE APPLICABLE TO NASDAQ NATIONAL MARKET SECURITIES.
XNCO	SEGMENT	ACTIVE	XWAR	WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT - MTF	PL	MLTF	2008-01-28	2013-08-26						WARSAW	WWW.NEWCONNECT.PL	MARKET FINANCING THE GROWTH OF YOUNG COMPANIES WITH A LARGE GROWTH POTENTIAL, ORGANISED AND OPERATED BY THE WSE
XNDQ	SEGMENT	ACTIVE	XNAS	NASDAQ OPTIONS MARKET	US	RMKT	2007-05-28	2026-04-27	2026-04-27		NASDAQ, INC.	NOM	549300L8X1Q78ERXFD06	NEW YORK	WWW.NASDAQ.COM	
XNDU	OPERATING	ACTIVE	XNDU	PJSC NATIONAL DEPOSITORY OF UKRAINE	UA	NSPD	2018-10-22	2018-10-22				PJSC NDU	894500QCRQPZUXB7U963	KIEV	WWW.CSD.UA	
XNDX	SEGMENT	EXPIRED	XNGM	NORDIC DERIVATIVES EXCHANGE	SE	NSPD	2008-03-24	2020-06-22		2020-06-22	NORDIC GROWTH MARKET NGM AKTIEBOLAG	NDX	549300RUEBDP37NOGI48	STOCKHOLM	WWW.NDX.SE	
XNEC	OPERATING	ACTIVE	XNEC	NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED	AU	NSPD	2007-06-25	2007-06-25				NSXA		NEWCASTLE	WWW.NSXA.COM.AU	
XNEE	OPERATING	EXPIRED	XNEE	NEW ZEALAND FUTURES AND OPTIONS EXCHANGE	NZ	NSPD	2003-04-01	2007-09-24		2007-09-24				AUCKLAND		
XNEP	OPERATING	ACTIVE	XNEP	NEPAL STOCK EXCHANGE	NP	NSPD	2005-06-27	2005-06-27						KATHMANDU	WWW.NEPALSTOCK.COM	
XNEW	SEGMENT	EXPIRED	XFRA	NEWEX	DE	NSPD	2006-09-25	2016-11-28		2016-11-28		NEWEX	529900O14DCZLCKHET54	FRANKFURT	WWW.NEWEX.COM	
XNFI	SEGMENT	ACTIVE	XNAS	NASDAQ FIXED INCOME TRADING	US	NSPD	2018-11-26	2018-11-26						NEW YORK	WWW.NASDAQ.COM	
XNGM	OPERATING	ACTIVE	XNGM	NORDIC GROWTH MARKET	SE	RMKT	2012-04-23	2024-10-28			NORDIC GROWTH MARKET NGM AKTIEBOLAG	NGM	549300RUEBDP37NOGI48	STOCKHOLM	WWW.NGM.SE	REINSTATED. CONFIRMED BY EXCHANGE.
XNGO	OPERATING	ACTIVE	XNGO	NAGOYA STOCK EXCHANGE	JP	NSPD	2005-06-27	2005-06-27				NSE		NAGOYA	WWW.NSE.OR.JP	
XNGS	SEGMENT	ACTIVE	XNAS	NASDAQ GLOBAL SELECT MARKET	US	RMKT	2006-07-24	2026-04-27	2026-04-27		NASDAQ, INC.	NGS	549300L8X1Q78ERXFD06	NEW YORK	WWW.NASDAQ.COM	
XNII	OPERATING	EXPIRED	XNII	NIIGATA STOCK EXCHANGE	JP	NSPD	2003-04-01	2003-04-28		2003-04-28				NIGITA		
XNIM	SEGMENT	ACTIVE	XNAS	NASDAQ INTERMARKET	US	RMKT	2008-02-25	2026-04-27	2026-04-27					NEW YORK	WWW.NASDAQ.COM	ELECTRONIC MARKETPLACE COMPRISED OF MULTIPLE BROKER-DEALERS THAT QUOTE AND TRADE SECURITIES LISTED ON NYSE AND AMEX
XNKS	OPERATING	ACTIVE	XNKS	CENTRAL JAPAN COMMODITIES EXCHANGE	JP	RMKT	2005-06-27	2005-06-27				C-COM		NAGOYA	WWW.C-COM.OR.JP	
XNLI	SEGMENT	EXPIRED	XNYS	NYSE LIFFE	US	NSPD	2008-09-22	2025-04-28	2025-04-28	2025-04-28	INTERCONTINENTAL EXCHANGE, INC.		5493000F4ZO33MV32P92	NEW YORK	WWW.NYSE.COM	
XNLX	SEGMENT	EXPIRED	NURO	NASDAQ OMX NLX	GB	NSPD	2012-11-26	2018-06-25		2018-06-25		NLX		LONDON	WWW.NLX.CO.UK	MULTILATERAL TRADING FACILITY FOR LISTED DERIVATIVES.
